"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"591",591,"a","c",3340,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Store591",FALSE,1,FALSE,5690.22847682119,8.64703276108468,5659.56478405316,8.64163221061823,5648.25120772947,5789.78680203046,0.975554264925377,FALSE
"592",592,"a","a",2540,6,2005,0,NA,NA,"","Store592",FALSE,1,FALSE,4468.54635761589,8.40548956908481,4420.94701986755,8.39478756751282,4361.53623188406,4552.31155778894,0.958092647332436,FALSE
"593",593,"a","c",33060,3,2010,0,NA,NA,"","Store593",FALSE,1,FALSE,9527.50328947369,9.16225280632134,9589.9572368421,9.16878448706196,9733.94736842105,9602.14572864322,1.01372626947169,FALSE
"594",594,"a","a",1790,10,2011,0,NA,NA,"","Store594",FALSE,1,FALSE,4043.38157894737,8.30557832345066,4170.9177631579,8.33661038527676,4168.17224880383,4080.6432160804,1.02144981271053,FALSE
"595",595,"c","c",1130,6,2015,0,NA,NA,"","Store595",FALSE,1,FALSE,14981.3618421053,9.61476239239784,14714.5526315789,9.59679611701825,14373.2870813397,15753.3467336683,0.912395780042145,FALSE
"596",596,"c","a",290,9,2006,0,NA,NA,"","Store596",FALSE,1,FALSE,4382.6447368421,8.3860919263452,4499.61184210526,8.41241291674277,4443.11961722488,4536.40201005025,0.979436921018308,FALSE
"597",597,"a","a",150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec","Store597",FALSE,1,TRUE,4883.44701986755,8.49422073757697,5187.09602649007,8.55450747820266,5072.50724637681,5053.9648241206,1.00366888629056,FALSE
"598",598,"c","a",550,12,2013,1,40,2014,"Jan,Apr,Jul,Oct","Store598",FALSE,1,FALSE,6043.3488372093,8.70720987086475,5630.32653061224,8.6364554046587,5861.53594771242,5787.60465116279,1.01277407511496,FALSE
"599",599,"d","c",580,11,2014,0,NA,NA,"","Store599",FALSE,1,FALSE,9689.48355263158,9.1791059726266,9774.4375,9.18783271438219,9793.12918660287,9534.86934673367,1.02708582891675,FALSE
"600",600,"d","c",17340,6,2010,1,9,2011,"Feb,May,Aug,Nov","Store600",FALSE,1,FALSE,6637.29934210526,8.80091232309669,7135.98684210526,8.87332614640022,7106.22009569378,7052.40703517588,1.00763045301405,FALSE
"601",601,"d","a",8220,4,2014,1,14,2011,"Jan,Apr,Jul,Oct","Store601",FALSE,1,FALSE,4781.35643564356,8.47310679863339,4922,8.50207955360619,4788.07246376812,4986.1608040201,0.960272372264393,FALSE
"602",602,"a","a",2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec","Store602",FALSE,1,FALSE,6074.87128712871,8.71240979640629,6405.03300330033,8.7653076390627,6193.2270531401,6369.07035175879,0.972391057264717,FALSE
"603",603,"a","a",340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct","Store603",FALSE,1,FALSE,6485.57785467128,8.77779865697581,7007.60797342193,8.85517970571463,6698.4793814433,7143.55837563452,0.937695057450736,FALSE
"604",604,"d","a",10950,3,2014,0,NA,NA,"","Store604",FALSE,1,FALSE,8239.40863787375,9.01704789061072,8104.85714285714,9.00058888813413,7840.87581699346,8266.13372093023,0.94855419494848,FALSE
"605",605,"d","a",10310,4,2003,1,37,2009,"Jan,Apr,Jul,Oct","Store605",FALSE,1,FALSE,6626,8.79920924224139,7216.35215946844,8.88452049925554,7024.85990338164,7196.07614213198,0.976207000124986,FALSE
"606",606,"a","a",2260,11,2007,0,NA,NA,"","Store606",FALSE,1,FALSE,5879.45065789474,8.67972873261814,5782.65460526316,8.66313678884642,5571.55502392345,6035.92462311558,0.923065706053758,FALSE
"607",607,"a","a",350,8,1999,1,14,2011,"Jan,Apr,Jul,Oct","Store607",FALSE,1,FALSE,3912.13531353135,8.27260517067088,3987.25742574257,8.2916110255327,3838.18660287081,3977.68341708543,0.964930136567573,FALSE
"608",608,"a","c",18370,2,2013,1,14,2011,"Jan,Apr,Jul,Oct","Store608",FALSE,1,FALSE,8939.24752475247,9.09854223755065,9506.13907284768,9.16000862282398,9113.6985645933,9498.02538071066,0.959536135068887,FALSE
"609",609,"a","a",2070,9,2007,0,NA,NA,"","Store609",FALSE,1,FALSE,4552.50657894737,8.42409201732966,4610.01315789474,8.43663653590466,4551.4976076555,4647.53266331658,0.979336335510002,FALSE
"610",610,"a","a",660,1,2007,0,NA,NA,"","Store610",FALSE,1,FALSE,4167.62913907285,8.33582217609205,4187.36754966887,8.34054372975364,4100.66183574879,4247.01005025126,0.965540883404831,FALSE
"611",611,"a","a",8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct","Store611",FALSE,1,FALSE,5794.49833887043,8.66518178260449,5610.67346938776,8.63296059160143,5823.33333333333,5678.87209302326,1.02543836838438,FALSE
"612",612,"d","c",2490,11,2012,1,31,2009,"Jan,Apr,Jul,Oct","Store612",FALSE,1,FALSE,6843.64900662252,8.83151461544731,6815.01360544218,8.82732344821392,6760.46103896104,6781.1511627907,0.996948877361238,FALSE
"613",613,"c","a",250,6,2007,1,14,2011,"Jan,Apr,Jul,Oct","Store613",FALSE,1,FALSE,6782.24092409241,8.82250507997938,6794.10231023102,8.82425166949627,6191.56937799043,7315.51256281407,0.846361662949385,FALSE
"614",614,"a","a",1160,12,2012,0,NA,NA,"","Store614",FALSE,1,FALSE,6507.71523178808,8.78120459580183,6771.03973509934,8.82085289918563,6603.04784688995,6489.19095477387,1.01754562208288,FALSE
"615",615,"d","a",730,8,2007,0,NA,NA,"","Store615",FALSE,1,FALSE,9882.51485148515,9.19882581836423,9706.85478547855,9.180896606022,9537.95652173913,10055.8994974874,0.948493620498323,FALSE
"616",616,"a","c",3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec","Store616",FALSE,1,FALSE,8557.76158940397,9.05494443590289,8434.59602649007,9.04045271603336,8305.48792270531,8670.93467336683,0.957853822635291,FALSE
"617",617,"a","c",8940,NA,NA,1,9,2011,"Jan,Apr,Jul,Oct","Store617",FALSE,1,FALSE,6187.4701986755,8.73076632380756,6418.55960264901,8.76741629594312,6213.73205741627,6502.14572864322,0.955643308645571,FALSE
"618",618,"d","c",9910,NA,NA,0,NA,NA,"","Store618",FALSE,1,FALSE,6430.68316831683,8.76930246324125,6924.45544554455,8.84324784518192,6854.47342995169,6822.34673366834,1.00470903891835,FALSE
"619",619,"a","a",1600,6,2006,1,45,2009,"Feb,May,Aug,Nov","Store619",FALSE,1,FALSE,4259.54485049834,8.35762164364746,4294.43537414966,8.36577369913338,4325.07843137255,4305.05813953488,1.00465041149011,FALSE
"620",620,"d","c",5440,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Store620",FALSE,1,FALSE,7384.93687707641,8.90760379730272,7670.63945578231,8.94554628713637,7999.64705882353,7557.27906976744,1.05853535180747,FALSE
"621",621,"a","a",30,7,2002,0,NA,NA,"","Store621",FALSE,1,TRUE,5767.57284768212,8.66052663493503,5954.45364238411,8.69239842755515,5857.27053140097,5988.24120603015,0.978128690858796,FALSE
"622",622,"a","c",5458,NA,NA,0,NA,NA,"","Store622",FALSE,1,FALSE,4240.12171052632,8.35305452980773,4361.69736842105,8.38130413446606,4366.2009569378,4427.08040201005,0.986248398595921,FALSE
"623",623,"a","a",4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct","Store623",FALSE,1,FALSE,7278.70860927152,8.89312081272897,7095.41176470588,8.86762634289408,6995.68115942029,7130.68817204301,0.9810667625108,FALSE
"624",624,"a","c",6920,9,2011,0,NA,NA,"","Store624",FALSE,1,FALSE,7041.40728476821,8.85998928804228,7000.95364238411,8.85423007464942,6854.66183574879,7256.46231155779,0.944628600196955,FALSE
"625",625,"a","a",1170,4,2011,1,22,2012,"Feb,May,Aug,Nov","Store625",FALSE,1,FALSE,6181.05960264901,8.72973022842408,6328.41059602649,8.75327833328658,6221.04347826087,6344.53266331658,0.980536125888402,FALSE
"626",626,"c","c",10740,11,2013,0,NA,NA,"","Store626",FALSE,1,FALSE,9448.77814569536,9.15395816635289,9361.59271523179,9.14469112383442,9310.71291866029,9670.2864321608,0.962816663599056,FALSE
"627",627,"c","c",3970,3,2010,0,NA,NA,"","Store627",FALSE,1,FALSE,5442.93729372937,8.60262515897891,6144.24752475248,8.72375970366624,6067.28502415459,6009.59296482412,1.00959999448684,FALSE
"628",628,"a","c",2180,NA,NA,0,NA,NA,"","Store628",FALSE,1,FALSE,6179.30263157895,8.72944607516242,6237.61842105263,8.73883456239073,6103.16746411483,6325.72864321608,0.964816514957541,FALSE
"629",629,"d","a",510,7,2014,1,23,2015,"Mar,Jun,Sept,Dec","Store629",FALSE,1,FALSE,8254.34551495017,9.01885844863704,8106.97278911565,9.00084979187764,7772.24836601307,7545.22674418605,1.03008811126875,FALSE
"630",630,"a","a",1690,4,2015,0,NA,NA,"","Store630",FALSE,1,FALSE,6877.1821192053,8.83640040139177,7198.43708609272,8.88203588037831,6564.69565217391,7409.24120603015,0.886014568783523,FALSE
"631",631,"d","c",2870,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec","Store631",FALSE,1,FALSE,5102.73355263158,8.53811941324978,5497.4375,8.61258291351154,5355.28708133971,5457.91457286432,0.981196574230961,FALSE
"632",632,"a","a",3350,2,2010,0,NA,NA,"","Store632",FALSE,1,FALSE,6776.70065789474,8.82168822920678,6940.61842105263,8.84557830394505,7004.74162679426,7054.25125628141,0.992981589726753,FALSE
"633",633,"d","a",11640,4,2005,1,22,2011,"Jan,Apr,Jul,Oct","Store633",FALSE,1,FALSE,7096.10299003322,8.86772371561597,7266.92517006803,8.89150127749908,7226.88888888889,7057.9011627907,1.02394305646969,FALSE
"634",634,"d","a",18610,NA,NA,0,NA,NA,"","Store634",FALSE,1,FALSE,6461.46026490066,8.77407480201328,6904.38741721854,8.84034675803551,6607.0956937799,6918.37185929648,0.955007309256107,FALSE
"635",635,"a","a",27530,4,2014,0,NA,NA,"","Store635",FALSE,1,FALSE,5781.09900990099,8.66286788158645,6009.29801324503,8.70156231937903,5847.37799043062,6156.73604060914,0.949752913209528,FALSE
"636",636,"c","a",720,10,2004,1,13,2010,"Jan,Apr,Jul,Oct","Store636",FALSE,1,FALSE,5739.49006622517,8.65564820469239,5859.61224489796,8.6763505588225,6109.76623376623,5829.56395348837,1.04806573570742,FALSE
"637",637,"d","c",9790,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Store637",FALSE,1,FALSE,8560.16611295681,9.0552252737586,8733.02721088435,9.07521081277887,9000.07189542484,8596.38372093023,1.04696023206965,FALSE
"638",638,"d","a",10170,11,2001,0,NA,NA,"","Store638",FALSE,1,FALSE,5879.45791245791,8.67972996587264,6029.40136054422,8.70490044602596,6193.8322147651,5933.68604651163,1.04384225356959,FALSE
"639",639,"a","a",7780,11,2006,0,NA,NA,"","Store639",FALSE,1,FALSE,4835.20198675497,8.48429844035116,4761.43708609272,8.4689346739771,4667.17874396135,4836.52763819095,0.964985438542238,FALSE
"640",640,"d","c",8040,NA,NA,0,NA,NA,"","Store640",FALSE,1,FALSE,11148.7185430464,9.31934889443274,11640.7715231788,9.36252668282302,11513.38647343,11690.6733668342,0.984835185464408,FALSE
"641",641,"a","c",610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec","Store641",FALSE,1,FALSE,5810.55960264901,8.66794833051143,5859.61258278146,8.67635061645611,5657.10144927536,6006.76381909548,0.941788560304545,FALSE
"642",642,"c","c",530,4,2005,1,35,2010,"Mar,Jun,Sept,Dec","Store642",FALSE,1,FALSE,3658.43708609272,8.20561099580338,3644.62582781457,8.20183177680387,3451.06280193237,3754.44221105528,0.919194545536063,FALSE
"643",643,"a","a",230,6,2010,1,18,2010,"Feb,May,Aug,Nov","Store643",FALSE,1,TRUE,7977.8322368421,8.98479797533709,8062.04605263158,8.99529470072671,7651.95693779904,8401.35175879397,0.910800685114689,FALSE
"644",644,"c","a",4030,12,2004,1,14,2011,"Jan,Apr,Jul,Oct","Store644",FALSE,1,FALSE,9219.77133105802,9.12943084959192,9064.03401360544,9.1124004790017,8976.45098039216,9676.46385542169,0.92765819358305,FALSE
"645",645,"a","a",90,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store645",FALSE,1,TRUE,10948.9205298013,9.30127011071491,10454.803986711,9.25510377166852,10432.4782608696,10843.7461928934,0.962073260964613,FALSE
"646",646,"a","a",620,9,2014,0,NA,NA,"","Store646",FALSE,1,FALSE,4968.11295681063,8.51139902899294,5011.98639455782,8.52018598744277,5067.22222222222,5040.21511627907,1.00535832406358,FALSE
"647",647,"a","c",7420,4,2013,0,NA,NA,"","Store647",FALSE,1,FALSE,5658.7927631579,8.64149586365228,5822.63815789474,8.67002382743658,5838.56459330144,5858.391959799,0.996615561636432,FALSE
"648",648,"d","a",2130,12,2008,0,NA,NA,"","Store648",FALSE,1,FALSE,6442.0625,8.77106961276614,6701.45394736842,8.81052735278245,6510.28708133971,6569.91959798995,0.99092340237033,FALSE
"649",649,"a","a",14570,11,2002,0,NA,NA,"","Store649",FALSE,1,FALSE,3611.10891089109,8.19260060652851,3741.27483443709,8.22798324153718,3595.51196172249,3860.09137055838,0.931457734173371,FALSE
"650",650,"a","a",1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct","Store650",FALSE,1,FALSE,6377.05647840532,8.76093222871428,6352.74149659864,8.75711385606154,6436.11764705882,6284.89534883721,1.02406122772587,FALSE
"651",651,"a","a",200,NA,NA,0,NA,NA,"","Store651",FALSE,1,TRUE,7554.66225165563,8.93031719538189,7608.61258278146,8.93743033153246,7355.13526570048,7721.26633165829,0.952581474303429,FALSE
"652",652,"a","a",20390,NA,NA,0,NA,NA,"","Store652",FALSE,1,FALSE,6416.06600660066,8.76702790426259,6706.77227722772,8.81132029156982,6566.67942583732,6807.38190954774,0.964640960811554,FALSE
"653",653,"d","c",7520,7,2014,1,45,2009,"Feb,May,Aug,Nov","Store653",FALSE,1,FALSE,5832.26821192053,8.67167550971747,5978.99006622517,8.69650857857754,5787.51207729469,6125.66834170854,0.944796837577475,FALSE
"654",654,"c","a",6930,9,2006,0,NA,NA,"","Store654",FALSE,1,FALSE,6197.34105960265,8.73235957913354,6590.49337748344,8.79383858984647,6339.4976076555,6574.18592964824,0.964301538699363,FALSE
"655",655,"d","c",960,11,2012,1,5,2013,"Feb,May,Aug,Nov","Store655",FALSE,1,FALSE,6902.53311258278,8.84007826960934,8707.47682119205,9.07228181245745,8131.42995169082,7906.66834170854,1.02842684178324,FALSE
"656",656,"d","a",410,4,2009,1,13,2010,"Jan,Apr,Jul,Oct","Store656",FALSE,1,FALSE,3109.14851485149,8.04306860744089,3320.53465346535,8.10878415022594,3254.95169082126,3173.53768844221,1.02565402096076,FALSE
"657",657,"c","c",80,1,2006,1,10,2014,"Jan,Apr,Jul,Oct","Store657",FALSE,1,TRUE,5515.30564784053,8.61582614429803,6387.53820598007,8.76257377011271,5765.48792270531,6153.62436548223,0.936925554807325,FALSE
"658",658,"d","c",520,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store658",FALSE,1,FALSE,6262.3642384106,8.74279200425321,6042.66887417219,8.70709740608772,5967.70531400966,6265.391959799,0.952487147220893,FALSE
"659",659,"d","a",1590,3,2012,0,NA,NA,"","Store659",FALSE,1,FALSE,5729.80528052805,8.65396026765828,5652.86798679868,8.64044886692189,5475.45410628019,5926.39698492462,0.923909437759313,FALSE
"660",660,"a","a",1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct","Store660",FALSE,1,FALSE,4443.97009966777,8.39997826677947,4470.31292517007,8.40588455966461,4773.45098039216,4550.55813953488,1.04898142909565,FALSE
"661",661,"d","c",2140,7,2013,0,NA,NA,"","Store661",FALSE,1,FALSE,6849.77887788779,8.83240952459623,7406.03448275862,8.91045541057759,6987.13043478261,7163.35175879397,0.975399599245559,FALSE
"662",662,"d","a",1070,NA,NA,0,NA,NA,"","Store662",FALSE,1,FALSE,8561.6677631579,9.05540061994841,8293.49342105263,9.02358822512388,8196.14832535885,8685.73869346734,0.943632846279763,FALSE
"663",663,"a","c",7860,5,2005,0,NA,NA,"","Store663",FALSE,1,FALSE,3561.14234875445,8.17867872852105,5274.14950166113,8.57114136380995,4680.6359223301,4706.97461928934,0.994404325689094,FALSE
"664",664,"d","c",1680,10,2005,0,NA,NA,"","Store664",FALSE,1,FALSE,4637.44554455446,8.44256566314372,5044.41721854305,8.52663194956574,4780.07655502392,5095.91370558376,0.938021487645334,FALSE
"665",665,"a","a",90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct","Store665",FALSE,1,TRUE,8393.74915254237,9.03559990427567,8150.53795379538,9.00620721679887,8262.01005025126,8331.3216080402,0.991680604704774,FALSE
"666",666,"c","c",2700,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Store666",FALSE,1,FALSE,6708.05629139073,8.81151163805194,7116.23920265781,8.87055614513748,6963.81642512077,7226.05076142132,0.96370986795435,FALSE
"667",667,"d","c",2870,9,2012,0,NA,NA,"","Store667",FALSE,1,FALSE,8615.9177631579,9.06171480625809,8922.8552631579,9.09670742986146,8685.37799043062,9003.05527638191,0.964714502332929,FALSE
"668",668,"c","a",1270,9,2010,0,NA,NA,"","Store668",FALSE,1,FALSE,8753.77960526316,9.07758349136985,8965.82894736842,9.10151039439733,8649.01913875598,9217.56783919598,0.938319011006097,FALSE
"669",669,"d","a",17080,7,2012,1,31,2013,"Jan,Apr,Jul,Oct","Store669",FALSE,1,FALSE,4361.91362126246,8.38135367913459,4467.3537414966,8.4052228212766,4811.6339869281,4390.98255813954,1.09579892956049,FALSE
"670",670,"a","a",2060,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store670",FALSE,1,FALSE,6522.99666666667,8.78354896637573,6552.04081632653,8.78798962292541,6687.125,6487.36046511628,1.03079288347825,FALSE
"671",671,"a","c",2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct","Store671",FALSE,1,FALSE,5499.46511627907,8.61295147376745,5714.55782312925,8.65129703920465,6078.81045751634,5860.83139534884,1.03719251544081,FALSE
"672",672,"c","a",240,9,2002,0,NA,NA,"","Store672",FALSE,1,TRUE,9057.41721854305,9.11167044858854,8912.67880794702,9.09556666962482,8567.71770334928,9049.4824120603,0.946763285813013,FALSE
"673",673,"d","c",15170,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Store673",FALSE,1,FALSE,6344.25827814569,8.75577823142728,7438.7342192691,8.91485919465274,7198.28019323671,7200.08629441624,0.999749155620408,FALSE
"674",674,"a","a",2640,12,2005,1,31,2013,"Feb,May,Aug,Nov","Store674",FALSE,1,FALSE,7905.95033112583,8.97575035045492,8277.78476821192,9.02169302165764,8044.07246376812,8427.56684491979,0.954495243027014,FALSE
"675",675,"a","a",2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct","Store675",FALSE,1,FALSE,4710.26732673267,8.45813664645512,4097.77557755776,8.3189314000609,4215.47826086957,4390.31155778894,0.960177473826612,FALSE
"676",676,"b","b",1410,9,2008,0,NA,NA,"","Store676",TRUE,0,FALSE,6330.98826979472,8.75368537515414,8089.21369863014,8.99865760656846,7974.97551020408,6954.93723849372,1.14666390748499,FALSE
"677",677,"d","a",1740,6,2014,1,45,2009,"Feb,May,Aug,Nov","Store677",FALSE,1,FALSE,8234.71760797342,9.01647859521128,8342.50340136054,9.0294781579866,7923.12418300654,7775.17441860465,1.01902848173385,FALSE
"678",678,"c","a",3250,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store678",FALSE,1,FALSE,7029.86092715232,8.85834886178467,7338.37417218543,8.90128132100466,7068.22222222222,7432.95477386935,0.95093034160125,FALSE
"679",679,"a","a",4140,9,2012,0,NA,NA,"","Store679",FALSE,1,FALSE,9767.13157894737,9.18708521259684,10056.9046052632,9.21631296103055,9653.64593301435,10196.4371859296,0.946766577087896,FALSE
"680",680,"c","a",170,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec","Store680",FALSE,1,TRUE,5194.79605263158,8.55598997869325,5212.06907894737,8.5593076135499,4963.08133971292,5612.18592964824,0.884340148727751,FALSE
"681",681,"a","c",620,NA,NA,1,1,2014,"Mar,Jun,Sept,Dec","Store681",FALSE,1,FALSE,3347.1937716263,8.11677346542282,3667.2880794702,8.20802543373643,3952.2077294686,3213.97989949749,1.2296927339485,FALSE
"682",682,"b","a",150,9,2006,0,NA,NA,"","Store682",TRUE,0,TRUE,11156.5561643836,9.32005146492792,11050.3616438356,9.31048988184162,10647.5795918367,11645.9874476987,0.914270227376958,FALSE
"683",683,"a","a",2850,7,2014,0,NA,NA,"","Store683",FALSE,1,FALSE,9818.65789473684,9.19234521548321,8865.29934210526,9.09023832547833,8729.11961722488,9492.45728643216,0.919584819170233,FALSE
"684",684,"d","c",680,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Store684",FALSE,1,FALSE,7034.80066445183,8.85905099472565,7720.43537414966,8.95201454068869,7895.33986928105,7628.58720930233,1.03496750481576,FALSE
"685",685,"a","a",650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct","Store685",FALSE,1,FALSE,7928.29470198676,8.97857156763112,5814.98344370861,8.66870899334959,6799.2270531401,6404.0351758794,1.06170982301115,FALSE
"686",686,"a","a",20050,4,2002,0,NA,NA,"","Store686",FALSE,1,FALSE,6208.62251655629,8.73417741560898,6298.89735099338,8.74860603386234,6061.30622009569,6527.78391959799,0.928539653694446,FALSE
"687",687,"d","c",2770,NA,NA,0,NA,NA,"","Store687",FALSE,1,FALSE,7718.86092715232,8.95181066671022,8532.81125827815,9.05202568147637,8345.60869565217,8293.52261306533,1.00628033285938,FALSE
"688",688,"a","a",18760,8,2015,1,14,2011,"Jan,Apr,Jul,Oct","Store688",FALSE,1,FALSE,3612.76237623762,8.19305800481672,3650.72516556291,8.20350251943018,3576.33492822966,3740.81218274112,0.956031672675176,FALSE
"689",689,"d","a",15040,10,2004,0,NA,NA,"","Store689",FALSE,1,FALSE,7229.46864686469,8.88633570180663,7085.70627062706,8.86625813046803,7083.7922705314,7228.84422110553,0.979934281866162,FALSE
"690",690,"a","a",100,NA,NA,0,NA,NA,"","Store690",FALSE,1,TRUE,5542.76490066225,8.62078983448425,5590.50993377483,8.62936226423514,5270.10144927536,5534.94472361809,0.952150692090452,FALSE
"691",691,"d","c",3030,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store691",FALSE,1,FALSE,8459.14569536424,9.0433580487357,8334.11920529801,9.02847301665288,8275.14975845411,8464.01507537688,0.977686084530707,FALSE
"692",692,"a","a",40,8,2001,0,NA,NA,"","Store692",FALSE,1,TRUE,6691.54635761589,8.80904849744509,6513.69867549669,8.78212318857426,6514.44927536232,6655.94472361809,0.978741492886249,FALSE
"693",693,"d","a",450,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store693",FALSE,1,FALSE,6471.89768976898,8.77568808563503,6683.55445544554,8.80785399136786,6534.07729468599,6623.08542713568,0.986560926409765,FALSE
"694",694,"a","c",460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct","Store694",FALSE,1,FALSE,7910.35880398671,8.9763075981913,7852.93197278912,8.96902419072862,8061.93464052288,7918.31395348837,1.01813778638712,FALSE
"695",695,"a","a",550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct","Store695",FALSE,1,FALSE,5282.62251655629,8.57274568068774,5326.89735099338,8.58108725824899,5305.55072463768,5457.45728643216,0.97216532281945,FALSE
"696",696,"a","c",430,NA,NA,0,NA,NA,"","Store696",FALSE,1,FALSE,7348.2927631579,8.90263146288466,7903.00328947368,8.97537765992961,7976.34449760766,7880.8391959799,1.01211867153392,FALSE
"697",697,"d","a",3780,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store697",FALSE,1,FALSE,10178.357615894,9.2283136423025,10810.8112582781,9.28857941632914,10511.5265700483,10813.1909547739,0.972102186488034,FALSE
"698",698,"a","a",1790,5,2011,0,NA,NA,"","Store698",FALSE,1,FALSE,14700.0427631579,9.59580974203822,15793.5131578947,9.66754450845108,15594.6267942584,15451.4271356784,1.00926773024411,FALSE
"699",699,"a","a",180,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct","Store699",FALSE,1,TRUE,8508.14521452145,9.04913178531254,8132.00330033003,9.0039314253482,7947.06763285024,8874.25683060109,0.895519228770388,FALSE
"700",700,"a","c",830,NA,NA,1,27,2013,"Jan,Apr,Jul,Oct","Store700",FALSE,1,FALSE,4081.75899280576,8.31501800746448,4497.58085808581,8.41196174700298,4865.36138613861,4279.42713567839,1.13691885195922,FALSE
"701",701,"d","a",1450,3,2012,1,14,2011,"Jan,Apr,Jul,Oct","Store701",FALSE,1,FALSE,5594.39867109635,8.63005724578049,5945.57823129252,8.69090751726198,5767.37908496732,5773.55813953488,0.998929766632945,FALSE
"702",702,"a","a",8550,9,2001,1,45,2009,"Feb,May,Aug,Nov","Store702",FALSE,1,FALSE,4499.94019933555,8.4124858400303,4166.19727891156,8.33547879720055,4413.14379084967,4315.48255813954,1.0226304315669,FALSE
"703",703,"a","a",80,6,2005,0,NA,NA,"","Store703",FALSE,1,TRUE,3283.59271523179,8.09760665823886,3262.50331125828,8.09116918335484,3199.45893719807,3392.34673366834,0.943140306220499,FALSE
"704",704,"d","c",1910,4,2009,0,NA,NA,"","Store704",FALSE,1,FALSE,9838.21381578947,9.19433433770182,10641.9243421053,9.27283846993786,10207.2200956938,10545.5656565657,0.967915845210141,FALSE
"705",705,"a","a",4140,9,2012,1,18,2011,"Feb,May,Aug,Nov","Store705",FALSE,1,FALSE,7778.63907284768,8.95952227272692,8029.48344370861,8.99124902982494,7759.25120772947,8136.73366834171,0.953607617503699,FALSE
"706",706,"d","a",7830,9,2014,1,10,2014,"Mar,Jun,Sept,Dec","Store706",FALSE,1,FALSE,5654.94684385382,8.64081635695238,5817.94557823129,8.66921799801506,5867.3660130719,5637.16279069767,1.04083671714326,FALSE
"707",707,"a","c",2900,7,1990,0,NA,NA,"","Store707",FALSE,1,FALSE,8015.06291390728,8.98945213975527,8419.35099337748,9.03864428362851,8256.38164251208,8437.57788944724,0.978525087494389,FALSE
"708",708,"c","c",11470,10,2009,1,18,2014,"Jan,Apr,Jul,Oct","Store708",FALSE,1,FALSE,3470.28125,8.15285503132528,5119.69058295964,8.54143508448873,4767.47169811321,4250.58793969849,1.1216028854708,FALSE
"709",709,"a","a",500,12,2010,0,NA,NA,"","Store709",FALSE,1,FALSE,9556.79605263158,9.16532167241115,10067.2960526316,9.21734538474734,9818.90909090909,9797.01507537688,1.00223476389122,FALSE
"710",710,"d","a",1500,9,2008,1,14,2011,"Jan,Apr,Jul,Oct","Store710",FALSE,1,FALSE,4323.89700996678,8.37260593822375,4637.49659863946,8.44257666506232,4522.03267973856,4555.36627906977,0.992682564411042,FALSE
"711",711,"d","a",17110,3,2007,1,5,2010,"Jan,Apr,Jul,Oct","Store711",FALSE,1,FALSE,6833.29470198676,8.83000115360274,7240.14965986395,8.88781142667189,6704.35714285714,6999.81976744186,0.957789966827575,FALSE
"712",712,"a","a",4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct","Store712",FALSE,1,FALSE,6570.29235880399,8.79077010602142,6576.48299319728,8.79171144876997,6478.76470588235,6375.98837209302,1.01611927873632,FALSE
"713",713,"a","c",220,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct","Store713",FALSE,1,TRUE,11563.8145695364,9.35589546417671,10622.5728476821,9.27101890741522,10910.8164251208,10373.8040201005,1.05176619916665,FALSE
